#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 02 09 02 10 150  3.0  3.0   0.6    MM   4.5 178 1016.7  18.6  16.6  18.3   MM   MM    MM
2025 02 09 02 00 140  3.0  4.0    MM    MM    MM  MM 1016.4  18.8  16.6  18.5   MM +1.4    MM
2025 02 09 01 50 150  4.0  4.0   0.7     5   4.4 183 1016.2  19.0  16.7  18.7   MM   MM    MM
2025 02 09 01 40 150  4.0  4.0   0.7    MM   4.4 183 1016.0  18.7  16.7  18.4   MM   MM    MM
2025 02 09 01 30 140  4.0  4.0    MM    MM    MM  MM 1016.0  18.7  16.8  18.4   MM   MM    MM
2025 02 09 01 20 140  4.0  4.0   0.7     5   4.5 170 1015.9  18.6  16.9  18.3   MM   MM    MM
2025 02 09 01 10 150  4.0  4.0   0.7    MM   4.5 170 1015.8  18.7  17.1  18.4   MM   MM    MM
2025 02 09 01 00 140  3.0  4.0    MM    MM    MM  MM 1015.8  18.6  17.2  18.3   MM +0.7    MM
2025 02 09 00 50 140  3.0  4.0   0.7     6   4.5 187 1015.8  18.7  17.5  18.4   MM   MM    MM
2025 02 09 00 40 140  3.0  4.0    MM    MM    MM  MM 1015.7  18.7  17.5  18.4   MM   MM    MM
2025 02 09 00 30 150  3.0  3.0    MM    MM    MM  MM 1015.7  18.6  17.0  18.3   MM   MM    MM
2025 02 09 00 20 140  3.0  4.0   0.7     6   4.5 183 1015.6  18.7  17.5  18.4   MM   MM    MM
2025 02 09 00 10 140  3.0  4.0   0.7    MM   4.5 183 1015.5  18.8  17.6  18.5   MM   MM    MM
